148,29/06/2015,12:49:13,30.70,62,64,7830,0.40,8.02
148,29/06/2015,12:49:23,30.80,63,57,8988,0.40,8.03
148,29/06/2015,12:49:33,30.80,63,56,2712,0.40,8.03
148,29/06/2015,12:49:43,30.90,63,74,2419,0.40,8.02
148,29/06/2015,12:49:53,31.00,63,68,2332,0.40,8.02
148,29/06/2015,12:50:03,31.00,63,62,6473,0.40,8.01
148,29/06/2015,12:50:13,31.10,62,69,6883,0.40,8.01
148,29/06/2015,12:50:23,31.20,63,72,4636,0.40,8.01
148,29/06/2015,12:50:33,31.30,62,69,2172,0.40,8.00
148,29/06/2015,12:50:43,31.40,62,58,7334,0.40,8.00
148,29/06/2015,12:50:53,31.50,62,59,8379,0.40,8.00
148,29/06/2015,12:51:03,31.60,62,46,8379,0.40,8.00
148,29/06/2015,12:51:13,31.70,62,54,8379,0.40,7.99
148,29/06/2015,12:51:23,31.80,61,48,8379,0.40,7.99
148,29/06/2015,12:51:33,31.90,61,48,8379,0.40,7.99
148,29/06/2015,12:51:43,32.10,62,50,8379,0.40,7.98
148,29/06/2015,12:51:53,32.20,61,77,8379,0.40,7.98
148,29/06/2015,12:52:03,32.40,61,78,8379,0.40,7.98
148,29/06/2015,12:52:13,32.50,60,60,8379,0.40,7.98
148,29/06/2015,12:52:23,32.60,60,61,8379,0.40,7.98
148,29/06/2015,12:52:33,32.80,60,59,8379,0.40,7.97
148,29/06/2015,12:52:43,32.90,59,62,8379,0.40,7.97
148,29/06/2015,12:52:53,33.10,60,55,8379,0.40,7.97
148,29/06/2015,12:53:03,33.20,59,68,8379,0.40,7.97
148,29/06/2015,12:53:13,33.40,59,50,8379,0.40,7.96
148,29/06/2015,12:53:23,33.50,58,58,8379,0.40,7.96
148,29/06/2015,12:53:33,33.70,58,60,8379,0.40,7.96
148,29/06/2015,12:53:43,33.80,57,59,8379,0.40,7.96
148,29/06/2015,12:53:53,34.00,57,55,8379,0.40,7.95
148,29/06/2015,12:54:03,34.10,57,55,8379,0.40,7.95
