074,23/06/2015,14:30:31,25.90,56,33,204,0.40,7.95
074,23/06/2015,14:30:41,25.30,54,34,195,0.40,7.98
074,23/06/2015,14:30:51,25.20,55,34,189,0.40,7.98
074,23/06/2015,14:31:01,25.20,55,34,206,0.40,7.98
074,23/06/2015,14:31:11,25.20,55,34,206,0.40,7.97
074,23/06/2015,14:31:21,25.10,55,33,195,0.40,7.97
074,23/06/2015,14:31:31,25.10,55,33,200,0.40,7.97
074,23/06/2015,14:31:41,25.10,55,34,208,0.40,7.97
074,23/06/2015,14:41:39,25.90,53,33,204,0.40,7.75
074,23/06/2015,14:41:49,25.80,51,33,141,0.40,7.78
074,23/06/2015,16:14:03,25.80,60,34,244,0.40,7.82
074,23/06/2015,16:14:13,25.80,60,34,92,0.40,7.85
074,23/06/2015,16:23:59,25.80,56,34,65,0.40,7.81
074,23/06/2015,16:28:18,26.80,67,33,1778,0.40,7.80
074,23/06/2015,16:28:28,26.90,68,34,1222,0.40,7.83
074,23/06/2015,16:28:38,26.90,68,34,1160,0.40,7.82
074,23/06/2015,16:49:07,31.50,60,33,2511,0.40,7.79
074,23/06/2015,16:49:17,31.50,61,33,1778,0.40,7.82
074,23/06/2015,16:49:27,31.50,61,33,2821,0.40,7.82
074,23/06/2015,16:49:37,31.50,61,33,1620,0.40,7.81
074,23/06/2015,16:49:47,31.50,60,33,2332,0.40,7.81
074,23/06/2015,16:49:57,31.50,60,33,3061,0.40,7.81
074,23/06/2015,16:50:07,31.60,60,33,1160,0.40,7.80
074,23/06/2015,16:50:17,31.60,60,33,3643,0.40,7.80
074,23/06/2015,16:50:27,31.60,60,33,1620,0.40,7.80
074,23/06/2015,16:50:37,31.70,60,33,2712,0.40,7.79
074,25/06/2015,13:36:57,34.10,56,33,8379,0.40,7.84
074,25/06/2015,13:37:07,34.10,57,33,15969,0.40,7.86
074,25/06/2015,13:37:17,34.10,57,33,15969,0.40,7.85
074,25/06/2015,13:37:27,34.10,57,33,17605,0.40,7.85
074,25/06/2015,13:37:37,34.20,57,33,17605,0.40,7.85
074,25/06/2015,13:37:47,34.20,58,33,17605,0.40,7.84
074,25/06/2015,13:37:57,34.20,58,33,17605,0.40,7.84
074,25/06/2015,13:38:07,34.20,59,33,17605,0.40,7.84
074,25/06/2015,13:38:17,34.30,59,33,17605,0.40,7.84
074,25/06/2015,13:38:27,34.30,59,33,17605,0.40,7.83
074,25/06/2015,13:38:37,34.30,59,33,15969,0.40,7.83
074,25/06/2015,13:38:47,34.30,59,33,15969,0.40,7.83
074,25/06/2015,13:38:57,34.40,59,33,17605,0.40,7.82
074,25/06/2015,13:39:07,34.40,59,33,15969,0.40,7.82
074,25/06/2015,13:39:17,34.50,59,33,17605,0.40,7.82
074,25/06/2015,13:39:27,34.50,59,33,17605,0.40,7.82
074,25/06/2015,13:39:37,34.50,59,32,17605,0.40,7.82
074,25/06/2015,13:39:47,34.50,59,33,14552,0.40,7.81
074,25/06/2015,13:39:57,34.60,59,33,14552,0.40,7.81
074,25/06/2015,13:40:07,34.60,59,33,17605,0.40,7.81
074,25/06/2015,13:40:17,34.70,59,33,17605,0.40,7.81
074,25/06/2015,13:40:27,34.70,59,33,17605,0.40,7.80
074,25/06/2015,13:40:37,34.70,59,32,17605,0.40,7.80
074,25/06/2015,13:40:47,34.80,59,33,17605,0.40,7.80
074,25/06/2015,13:40:57,34.80,59,33,17605,0.40,7.80
074,25/06/2015,13:41:07,34.90,59,32,17605,0.40,7.80
074,25/06/2015,13:41:17,34.90,59,32,17605,0.40,7.79
074,25/06/2015,13:41:27,34.90,59,32,17605,0.40,7.79
074,25/06/2015,13:41:37,34.90,59,33,17605,0.40,7.79
074,25/06/2015,13:41:47,35.00,59,32,17605,0.40,7.79
074,25/06/2015,13:41:57,35.00,59,32,17605,0.40,7.81
074,25/06/2015,13:42:07,35.10,59,33,17605,0.40,7.58
074,25/06/2015,13:42:17,35.10,59,33,17605,0.40,7.56
074,25/06/2015,13:42:27,35.20,59,33,17605,0.40,7.54
074,25/06/2015,13:42:37,35.10,59,33,19505,0.40,7.53
074,25/06/2015,13:42:47,35.20,59,32,19505,0.40,7.51
074,25/06/2015,13:42:57,35.30,59,32,19505,0.40,7.50
074,25/06/2015,13:43:07,35.40,59,33,17605,0.40,7.46
074,25/06/2015,13:43:17,35.40,59,38,17605,0.40,7.66
074,25/06/2015,13:43:27,35.50,60,32,17605,0.40,7.68
074,25/06/2015,13:43:37,35.50,60,32,17605,0.40,7.68
074,25/06/2015,13:43:47,35.50,59,32,17605,0.40,7.68
074,25/06/2015,13:43:57,35.60,59,32,17605,0.40,7.69
074,25/06/2015,13:44:07,35.60,59,32,17605,0.40,7.69
074,25/06/2015,13:44:17,35.70,59,32,19505,0.40,7.69
074,25/06/2015,13:44:27,35.80,59,32,17605,0.40,7.69
074,25/06/2015,13:44:37,35.80,59,32,17605,0.40,7.69
074,25/06/2015,13:44:47,35.90,59,32,17605,2.93,7.69
074,25/06/2015,13:44:57,35.90,59,32,17605,2.93,7.69
074,25/06/2015,13:45:07,36.00,60,32,15969,2.93,7.69
074,25/06/2015,13:45:17,36.00,60,32,15969,2.93,7.69
074,25/06/2015,13:45:27,36.10,59,32,15969,2.93,7.69
074,25/06/2015,13:45:37,36.10,59,32,15969,2.93,7.69
074,25/06/2015,13:45:47,36.20,59,32,15969,2.93,7.69
074,25/06/2015,13:45:57,36.20,59,32,15969,2.93,7.69
074,25/06/2015,13:46:07,36.30,58,32,15969,2.93,7.68
074,25/06/2015,13:46:17,36.30,58,32,17605,2.93,7.68
074,25/06/2015,13:46:27,36.40,58,32,17605,2.93,7.68
074,25/06/2015,13:46:37,36.40,58,32,17605,2.93,7.68
074,25/06/2015,13:46:47,36.40,58,32,19505,2.93,7.68
074,25/06/2015,13:46:57,36.50,58,32,19505,2.93,7.68
074,25/06/2015,13:47:07,36.50,58,33,19505,2.93,7.68
074,25/06/2015,13:47:17,36.50,58,32,19505,2.93,7.68
074,25/06/2015,13:47:27,36.60,58,32,19505,2.93,7.68
074,25/06/2015,13:47:37,36.60,58,32,24359,2.93,7.67
074,25/06/2015,13:47:47,36.70,58,32,21730,2.93,7.67
074,25/06/2015,13:47:57,36.70,58,32,19505,2.93,7.67
074,25/06/2015,13:48:07,36.70,58,32,19505,2.93,7.67
074,25/06/2015,13:48:17,36.70,58,32,21730,2.93,7.67
074,25/06/2015,13:48:27,36.80,58,32,27495,2.93,7.67
074,25/06/2015,13:48:37,36.80,58,32,19505,2.93,7.67
074,25/06/2015,13:48:47,36.80,57,32,17605,2.93,7.67
074,25/06/2015,13:48:57,36.90,57,32,17605,2.93,7.66
074,25/06/2015,13:49:07,36.90,57,32,15969,2.93,7.66
074,25/06/2015,13:49:17,36.90,57,32,15969,2.93,7.66
074,25/06/2015,13:49:27,37.00,57,32,15969,2.93,7.66
074,25/06/2015,13:49:37,37.00,57,32,15969,2.93,7.66
074,25/06/2015,13:49:47,37.00,57,32,-29633,2.93,7.66
074,25/06/2015,13:49:57,37.00,57,32,-23903,2.93,7.68
074,25/06/2015,13:50:07,37.00,57,32,-23903,2.93,7.46
074,25/06/2015,13:50:17,37.10,57,32,-16683,2.93,7.45
074,25/06/2015,13:50:27,37.20,57,33,-16683,2.93,7.43
074,25/06/2015,13:50:37,37.20,57,32,-16683,2.93,7.42
074,25/06/2015,13:50:47,37.20,58,32,-29633,2.93,7.41
074,25/06/2015,13:50:57,37.30,58,32,31280,2.93,7.40
